snapshot_date,book,team,win_total,over_odds,under_odds,fetched_at
2026-06-14,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,New England Patriots,10.5,125,-150,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Houston Texans,9.5,-125,105,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Chicago Bears,9.5,100,-120,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,New York Giants,7.5,-115,-105,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Washington Commanders,7.5,-120,100,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,New York Jets,5.5,-120,100,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-14T16:27:14.769602+00:00
2026-06-14,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-14T16:27:14.769602+00:00
2026-06-15,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Los Angeles Rams,11.5,-105,-115,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,New England Patriots,10.5,125,-150,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Houston Texans,9.5,-125,105,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Chicago Bears,9.5,100,-120,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,New York Giants,7.5,-115,-105,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Washington Commanders,7.5,-120,100,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,New York Jets,5.5,-120,100,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-15T19:06:36.122470+00:00
2026-06-15,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-15T19:06:36.122470+00:00
2026-06-16,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,New England Patriots,10.5,125,-150,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Houston Texans,9.5,-125,105,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Chicago Bears,9.5,100,-120,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,New York Giants,7.5,-115,-105,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Washington Commanders,7.5,-120,100,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,New York Jets,5.5,-120,100,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-16T18:56:26.946209+00:00
2026-06-16,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-16T18:56:26.946209+00:00
2026-06-17,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,New England Patriots,10.5,125,-150,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Houston Texans,9.5,-125,105,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Chicago Bears,9.5,100,-120,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,New York Giants,7.5,-115,-105,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Washington Commanders,7.5,-120,100,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,New York Jets,5.5,-120,100,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-17T17:51:06.144718+00:00
2026-06-17,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-17T17:51:06.144718+00:00
2026-06-18,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,New England Patriots,10.5,125,-150,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Houston Texans,9.5,-125,105,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Chicago Bears,9.5,100,-120,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,New York Giants,7.5,-115,-105,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Washington Commanders,7.5,-120,100,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,New York Jets,5.5,-120,100,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-18T18:08:38.794802+00:00
2026-06-18,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-18T18:08:38.794802+00:00
2026-06-19,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,New England Patriots,10.5,125,-150,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Houston Texans,9.5,-125,105,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Chicago Bears,9.5,100,-120,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,New York Giants,7.5,-115,-105,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Washington Commanders,7.5,-120,100,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,New York Jets,5.5,-120,100,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-19T17:22:48.462343+00:00
2026-06-19,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-19T17:22:48.462343+00:00
2026-06-20,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,New England Patriots,10.5,125,-150,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Houston Texans,9.5,-125,105,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Chicago Bears,9.5,100,-120,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,New York Giants,7.5,-115,-105,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Washington Commanders,7.5,-120,100,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,New York Jets,5.5,-120,100,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-20T16:24:52.367197+00:00
2026-06-20,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-20T16:24:52.367197+00:00
2026-06-21,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,New England Patriots,10.5,125,-150,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Houston Texans,9.5,-125,105,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Chicago Bears,9.5,100,-120,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,New York Giants,7.5,-115,-105,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,New Orleans Saints,7.5,-120,100,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Carolina Panthers,7.5,110,-130,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Washington Commanders,7.5,-120,100,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Indianapolis Colts,7.5,-130,110,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Tennessee Titans,6.5,-110,-110,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Atlanta Falcons,6.5,-115,-105,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Cleveland Browns,6.5,105,-120,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Las Vegas Raiders,5.5,-146,120,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,New York Jets,5.5,-120,100,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Arizona Cardinals,4.5,125,-150,2026-06-21T16:49:12.505760+00:00
2026-06-21,DraftKings,Miami Dolphins,4.5,-110,-110,2026-06-21T16:49:12.505760+00:00
2026-06-22,DraftKings,Baltimore Ravens,11.5,115,-140,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Los Angeles Rams,11.5,-115,-105,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Buffalo Bills,10.5,-125,105,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Seattle Seahawks,10.5,-120,100,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Detroit Lions,10.5,-110,-110,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Green Bay Packers,10.5,115,-140,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Philadelphia Eagles,10.5,105,-125,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Kansas City Chiefs,10.5,115,-140,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,San Francisco 49ers,10.5,125,-145,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,New England Patriots,10.5,125,-150,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Houston Texans,9.5,-125,105,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Denver Broncos,9.5,-115,-105,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Los Angeles Chargers,9.5,-130,110,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Chicago Bears,9.5,100,-120,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Cincinnati Bengals,9.5,-140,115,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Dallas Cowboys,9.5,115,-140,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Jacksonville Jaguars,8.5,110,-130,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Tampa Bay Buccaneers,8.5,-125,105,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Pittsburgh Steelers,8.5,100,-120,2026-06-22T18:51:13.026494+00:00
2026-06-22,DraftKings,Minnesota Vikings,8.5,-110,-110,2026-06-22T18:51:13.026494+00:00
